"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2025-11-03 03:38:10","'5efc0067-25dd-597b-aa50-97f27bea2f4e","Tide fee for a9ad294e-8496-4493-86bd-c526776f14e8","Tide fee for a9ad294e-8496-4493-86bd-c526776f14e8","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-03 03:38:10","'a9ad294e-8496-4493-86bd-c526776f14e8","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","19.50","Phone and internet","DirectDebit","Cleared",""
"2025-11-01 11:20:52","'5c03f80f-78fe-5229-be0f-88816e4917d6","Tide fee for 25110111205227432","Tide fee for 25110111205227432","","Tide","","0.50","Bank fees","Fee","Cleared",""
"2025-11-01 11:20:52","'25110111205227432","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","18.33","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-31 05:25:43","'f1479000-b196-5a19-b1df-5ea901cb9ef1","Tide fee for 25103105254329073","Tide fee for 25103105254329073","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-10-31 05:25:43","'25103105254329073","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.87","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-30 18:21:40","'af1b35a2-5dc8-4d12-aa8d-9b3f757b6751","Savings account ref:","","Savings account","","250.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-10-29 13:08:03","'2510291308039287","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-29 14:47:30","'25102914473024446","Canva* 04684-35236630 - 33-35 Hoxton Square, London","","","Canva* 04684-35236630 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-28 15:43:02","'79a2e1db-3aa3-503e-9a44-057d1df49bbe","Tide fee for 25102815430243640","Tide fee for 25102815430243640","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-10-28 15:43:02","'25102815430243640","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.83","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-28 17:20:54","'3660b2a2-8e2d-502e-9997-1c1505ec2d3d","Tide fee for 0094e9c880554006851020251028826040605","Tide fee for 0094e9c880554006851020251028826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-28 17:20:54","'0094e9c880554006851020251028826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","40.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-10-28 17:21:01","'27aea42b-d472-4478-b4f4-39730adea526","Savings account ref:","","Savings account","","40.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-10-26 04:51:58","'0ac469e2-a6b6-5cfc-bb32-e92b1cd73639","Tide fee for 25102604515833577","Tide fee for 25102604515833577","","Tide","","0.12","Bank fees","Fee","Cleared",""
"2025-10-26 04:51:58","'25102604515833577","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","4.24","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-24 11:54:55","'368fdbd8-ed43-555f-9043-0b663e0da4f1","Tide fee for 25102411545535041","Tide fee for 25102411545535041","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-10-24 11:54:55","'25102411545535041","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.83","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-23 19:27:15","'96133ec5-335b-5e17-bf42-6ae092253b3e","Tide fee for 7c14046a594340e8b01020251023826040605","Tide fee for 7c14046a594340e8b01020251023826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-23 19:27:15","'7c14046a594340e8b01020251023826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","100.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-10-23 19:26:44","'9f690663-f8f8-4857-8dbd-ff304228a04b","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-10-23 12:26:34","'3d15deb3-a57f-5ff0-983a-97110c526f7b","Tide fee for 25102312263449117","Tide fee for 25102312263449117","","Tide","","0.04","Bank fees","Fee","Cleared",""
"2025-10-23 12:26:34","'25102312263449117","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.41","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-22 11:45:40","'25102211454036515","TRAINLINE - 120 HOLBORN, LONDON","","","TRAINLINE - 120 HOLBORN, LONDON","","42.29","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-22 08:12:58","'45ceb856-debd-5e06-a0c2-42b033c2b374","Tide fee for PH737VTI1HMBFNIE004020251022826203253","Tide fee for PH737VTI1HMBFNIE004020251022826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-22 08:12:58","'PH737VTI1HMBFNIE004020251022826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","47.97","","Income","FasterPaymentIn","Cleared",""
"2025-10-21 07:44:33","'7fd20c01-3669-5535-9122-0a1aed508408","Tide fee for 25102107443334762","Tide fee for 25102107443334762","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-10-21 07:44:33","'25102107443334762","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.81","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-18 13:35:17","'25101813351749423","SQSP* WEBSIT#205765932 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#205765932 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-16 16:12:05","'41d5b84e-35aa-5e95-8fcc-0f6a345696cd","Tide fee for 25101616120530414","Tide fee for 25101616120530414","","Tide","","0.16","Bank fees","Fee","Cleared",""
"2025-10-16 16:12:05","'25101616120530414","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","5.65","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-17 02:00:26","'5bb6bd75-f950-567f-8157-d05e95505416","Tide fee for b4a58fa3979e467384de58a53b54ea50","Tide fee for b4a58fa3979e467384de58a53b54ea50","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-17 02:00:26","'b4a58fa3979e467384de58a53b54ea50","VITALITY LIFE      ref: 190050066-72677324","190050066-72677324","VITALITY LIFE","","35.57","","Income","FasterPaymentIn","Cleared",""
"2025-10-14 20:44:47","'1843dd92-862e-5624-a7ef-5541d9df54d4","Tide fee for 25101420444736243","Tide fee for 25101420444736243","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-10-14 20:44:47","'25101420444736243","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.84","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-14 21:12:19","'25101421121943619","Hostinger UK - 52 GROSVENOR GARDENS, LONDON","","","Hostinger UK - 52 GROSVENOR GARDENS, LONDON","","21.59","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-13 09:57:17","'2510130957177782","SHOPIFY* 430548816 - The One Building, Grand Canal Street Lower, DUBLIN","","","SHOPIFY* 430548816 - The One Building, Grand Canal Street Lower, DUBLIN","","1.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-13 04:01:31","'fbe54a8c-8def-5f0d-9ace-f5a060919f68","Tide fee for a883d08d-5664-4059-9a22-4303c05b2347","Tide fee for a883d08d-5664-4059-9a22-4303c05b2347","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-13 04:01:31","'a883d08d-5664-4059-9a22-4303c05b2347","VITALITY LIFE      ref: 01900565436/     1","01900565436/     1","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2025-10-09 17:08:51","'ceeb4ed4-286a-49ee-bf6c-03f075b13578","Savings account ref:","","","Savings account","","540.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-10-09 14:17:47","'c0a7ea72-43ae-5d23-af81-8aa3af59e080","Tide fee for 5000000016438392901020251009826309971","Tide fee for 5000000016438392901020251009826309971","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-09 14:17:47","'5000000016438392901020251009826309971","Radley House Partn ref: C76BE83D-0031","C76BE83D-0031","Radley House Partn","","300.00","","Income","FasterPaymentIn","Cleared",""
"2025-10-07 16:15:07","'25100716150738562","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, ADOBE.LY/BILL","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, ADOBE.LY/BILL","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-07 10:32:57","'1f4c99bb-d336-506a-b08e-f17489f2d8b3","Tide fee for 25100710325749671","Tide fee for 25100710325749671","","Tide","","0.39","Bank fees","Fee","Cleared",""
"2025-10-07 10:32:57","'25100710325749671","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","14.03","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-07 08:12:17","'0c619aa8-9c6b-5d2a-99ee-2790a26d30a9","Tide fee for PH737VTI1HMA35BF004020251007826203253","Tide fee for PH737VTI1HMA35BF004020251007826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-07 08:12:17","'PH737VTI1HMA35BF004020251007826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","38.34","","Income","FasterPaymentIn","Cleared",""
"2025-10-06 04:03:45","'626ddcc8-aa61-5c47-9cdb-14f42c12549a","Tide fee for 72da0957-3d62-4670-9658-19210b6e6a46","Tide fee for 72da0957-3d62-4670-9658-19210b6e6a46","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-06 04:03:45","'72da0957-3d62-4670-9658-19210b6e6a46","VITALITY LIFE      ref: 01900500667/     1","01900500667/     1","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2025-10-06 04:03:44","'e2689f3a-e22f-5037-a233-c4e50f4b33ef","Tide fee for 409bfc40-32d6-4fd2-93b6-a2da1ebc6dcd","Tide fee for 409bfc40-32d6-4fd2-93b6-a2da1ebc6dcd","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-06 04:03:44","'409bfc40-32d6-4fd2-93b6-a2da1ebc6dcd","VITALITY LIFE      ref: 01900500665/     1","01900500665/     1","","VITALITY LIFE","","35.57","Insurance","DirectDebit","Cleared",""
"2025-10-05 19:39:07","'208dd44a-1006-5260-b92d-69d50b23d89a","Tide fee for 25100519390724101","Tide fee for 25100519390724101","","Tide","","0.04","Bank fees","Fee","Cleared",""
"2025-10-05 19:39:07","'25100519390724101","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.40","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-03 10:27:19","'e74f31f7-d40b-5ffd-98b3-4c7b5e294e13","Tide fee for 2510031027193620","Tide fee for 2510031027193620","","Tide","","0.04","Bank fees","Fee","Cleared",""
"2025-10-03 10:27:19","'2510031027193620","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.40","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-01 11:26:36","'25100111263622799","HPI INSTANT INK UK - Earley West, 300 Thames Valley, WWW.HP.COM","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, WWW.HP.COM","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-01 12:22:23","'10af0312-cf67-5011-b719-5d600b787eff","Tide fee for 2510011222234326","Tide fee for 2510011222234326","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2025-10-01 12:22:23","'2510011222234326","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","17.90","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-10-01 04:28:11","'9346e13d-fbf4-5e72-993a-3ea9639b6377","Tide fee for 25100104281123533","Tide fee for 25100104281123533","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-10-01 04:28:11","'25100104281123533","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","11.50","Phone and internet","DirectDebit","Cleared",""
"2025-09-30 20:26:10","'b3c51108-b467-5be0-ba13-66b0586bd176","Tide fee for 25093020261026797","Tide fee for 25093020261026797","","Tide","","0.04","Bank fees","Fee","Cleared",""
"2025-09-30 20:26:10","'25093020261026797","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.40","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-29 08:26:50","'25092908265039874","HOGGET AND BOAR BUTCHE - LONDON ROAD, WINCHESTER","","","HOGGET AND BOAR BUTCHE - LONDON ROAD, WINCHESTER","","3.30","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-30 10:14:56","'73153e62-4961-504c-9283-c6a1590ab48a","Tide fee for TW00000015230096371020250930826231470","Tide fee for TW00000015230096371020250930826231470","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-30 10:14:56","'TW00000015230096371020250930826231470","Stripe Payments UK Ltd ref: Oxford Circus ma","Oxford Circus ma","Stripe Payments UK Ltd","","505.43","","Income","FasterPaymentIn","Cleared",""
"2025-09-29 15:47:56","'25092915475611516","Canva* 04654-37193869 - 33-35 Hoxton Square, London","","","Canva* 04654-37193869 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-28 15:25:37","'8b1b74d1-6ccb-5b76-8ec2-c19bee340ee7","Tide fee for 25092815253746546","Tide fee for 25092815253746546","","Tide","","0.04","Bank fees","Fee","Cleared",""
"2025-09-28 15:25:37","'25092815253746546","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.41","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-27 08:12:42","'25092708124249953","ST CROSS SERVICE STATI - JP AND S SERVICESS L, WINCHESTER","","","ST CROSS SERVICE STATI - JP AND S SERVICESS L, WINCHESTER","","1.65","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-27 19:10:52","'f6665ddd-59e7-5f52-a6ca-ed10b8b44856","Tide fee for e2fcca0774524b80a21020250927826040605","Tide fee for e2fcca0774524b80a21020250927826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-27 19:10:52","'e2fcca0774524b80a21020250927826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-27 19:10:33","'052ef203-88c2-4dc2-8611-0a0cb10cdd71","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-26 18:13:18","'8399a15d-9c91-59de-a8b2-0638723c5352","Tide fee for a8a4decc86f14c26921020250926826040605","Tide fee for a8a4decc86f14c26921020250926826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-26 18:13:18","'a8a4decc86f14c26921020250926826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","20.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-26 18:04:29","'16b9b5a5-aed2-4d07-8bd1-9998d6241e3f","Savings account ref:","","Savings account","","20.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-24 12:27:16","'25092412271649322","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","4.55","Vehicle maintenance","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-24 11:29:12","'25092411291220209","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","1.30","Vehicle maintenance","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-24 10:12:01","'25092410120124551","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","2.30","Vehicle maintenance","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-24 08:20:28","'25092408202814356","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","4.25","Vehicle maintenance","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-24 17:35:22","'fbb907e2-17c3-5801-8682-8e09a07628ef","Tide fee for beb76e5e88c4415ebd1020250924826040605","Tide fee for beb76e5e88c4415ebd1020250924826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-24 17:35:22","'beb76e5e88c4415ebd1020250924826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","90.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-24 17:35:04","'6c2735d6-676c-46b9-9018-68bfeb044d54","Savings account ref:","","Savings account","","90.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-23 14:44:01","'0a02fcb2-2208-5902-bef6-f01bdd8fb9dc","Tide fee for 0140336c535a45b48c1020250923826040605","Tide fee for 0140336c535a45b48c1020250923826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-23 14:44:01","'0140336c535a45b48c1020250923826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","110.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-23 14:43:34","'d5c33321-600f-4643-93c6-4876c94a48e6","Savings account ref:","","Savings account","","110.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-18 12:32:33","'25091812323321299","HILLIER GARDEN RESTAUR - SIR HAROLD HILLIER GARDEN- RESTAURANT, HAMPSHIRE","","","HILLIER GARDEN RESTAUR - SIR HAROLD HILLIER GARDEN- RESTAURANT, HAMPSHIRE","","4.50","","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-19 07:18:10","'7e18ae81-e057-543d-a394-098a7664d401","Tide fee for e1b36d90be694ee9a71020250919826040605","Tide fee for e1b36d90be694ee9a71020250919826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-19 07:18:10","'e1b36d90be694ee9a71020250919826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-18 13:35:09","'25091813350923771","SQSP* WEBSIT#201819210 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#201819210 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-19 02:01:07","'cce3b51d-444e-5eb0-9d40-d0ab6d27a4e7","Tide fee for 5d10bd8072d24d13a3e3bb4cd73fb81a","Tide fee for 5d10bd8072d24d13a3e3bb4cd73fb81a","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-19 02:01:07","'5d10bd8072d24d13a3e3bb4cd73fb81a","HMRC SA            ref: 6645966235K00001","6645966235K00001","HMRC SA","","59.40","","Income","FasterPaymentIn","Cleared",""
"2025-09-15 20:11:21","'25091520112138529","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-15 20:10:30","'56527e32-088a-4847-ae27-f6aa0677efd1","Savings account ref:","","Savings account","","51.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-15 08:23:36","'7d1adc87-8f18-5823-9131-3c7bcd5d2b7d","Tide fee for 8ede4fffdd884dc6ad1020250915826040605","Tide fee for 8ede4fffdd884dc6ad1020250915826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-15 08:23:36","'8ede4fffdd884dc6ad1020250915826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-14 21:10:01","'25091421100134826","Hostinger UK - 52 GROSVENOR GARDENS, LONDON","","","Hostinger UK - 52 GROSVENOR GARDENS, LONDON","","10.79","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-14 16:26:56","'b282ba69-1109-58ef-b653-9e6a6c24d1f1","Tide fee for f4d5fa6a15804112a11020250914826040605","Tide fee for f4d5fa6a15804112a11020250914826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-14 16:26:56","'f4d5fa6a15804112a11020250914826040605","Echo Tax Limited ref: Inv 2954","Inv 2954","","Echo Tax Limited","","360.00","Professional fees","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-14 16:22:55","'e2af969b-f86f-4812-9fc0-b7f579fb3e50","Savings account ref:","","Savings account","","400.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-13 11:50:15","'25091311501540576","SHOPIFY* 417565092 - The One Building, Grand Canal Street Lower, DUBLIN","","","SHOPIFY* 417565092 - The One Building, Grand Canal Street Lower, DUBLIN","","1.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-12 21:21:39","'25091221213917247","GFM*GoFundMe - Sir John Rogerson's Quay 70, GOFUNDME.COM","","","GFM*GoFundMe - Sir John Rogerson's Quay 70, GOFUNDME.COM","","20.00","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-12 07:09:13","'d7b83f8d-c5b6-4090-a16c-2e0f44c56729","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-12 07:10:17","'a1c0570c-746e-5a90-b682-b305bb0ec6e9","Tide fee for 246a4143c06d4c61801020250912826040605","Tide fee for 246a4143c06d4c61801020250912826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-12 07:10:17","'246a4143c06d4c61801020250912826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-11 13:19:23","'dd53b2fd-12ff-56ac-a9b1-1e4d6dd932ea","Tide fee for 25091113192337708","Tide fee for 25091113192337708","","Tide","","0.41","Bank fees","Fee","Cleared",""
"2025-09-11 13:19:23","'25091113192337708","WWW.PERPLEXITY.AI - 115 Sansome St. Suite 900, SAN FRANCISCO","","","WWW.PERPLEXITY.AI - 115 Sansome St. Suite 900, SAN FRANCISCO","","14.80","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-10 08:45:33","'5ddf83a7-1a4e-4306-aaf8-889d25461094","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-09-10 04:06:30","'2fe9019b-e725-5e52-a1ef-ee9876e955d3","Tide fee for 2509100406305688","Tide fee for 2509100406305688","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-10 04:06:30","'2509100406305688","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","25.50","Phone and internet","DirectDebit","Cleared",""
"2025-09-09 07:17:56","'106097a6-4fcf-5496-87bb-788b571af00c","Tide fee for b668b8419e30464eac1020250909826040605","Tide fee for b668b8419e30464eac1020250909826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-09 07:17:56","'b668b8419e30464eac1020250909826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-09-08 09:10:07","'25090809100749647","Canva* paAAAGZGBXD4CO2 London","","","Canva* paAAAGZGBXD4CO2 London","","1.20","Marketing","CardPaymentOut","Pending","Gregg van Wyk"
"2025-09-07 18:44:50","'25090718445042832","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, ADOBE.LY/BILL","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, ADOBE.LY/BILL","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-06 08:24:05","'25090608240521517","Rockwater Branksome - Rockwater Branksome Pinecliff Road, Poole","","","Rockwater Branksome - Rockwater Branksome Pinecliff Road, Poole","","36.34","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-05 17:47:39","'25090517473927103","NANDOS.CO.UK - Erico House 93- 99 Upper Richmond Road, LONDON","","","NANDOS.CO.UK - Erico House 93- 99 Upper Richmond Road, LONDON","","47.90","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-05 08:13:39","'82cf688f-0660-5fe2-8090-02e32b1b9664","Tide fee for PH737VTI1HM79QBP004020250905826203253","Tide fee for PH737VTI1HM79QBP004020250905826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-05 08:13:39","'PH737VTI1HM79QBP004020250905826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","96.55","","Income","FasterPaymentIn","Cleared",""
"2025-09-04 20:06:47","'e6c13770-c4a8-45eb-9693-f18a198454b5","Savings account ref:","","","Savings account","","550.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-09-04 08:14:11","'04bccb97-69f2-5783-9153-5b4440c29b87","Tide fee for PH737VTI1HM72DD9004020250904826203253","Tide fee for PH737VTI1HM72DD9004020250904826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-04 08:14:11","'PH737VTI1HM72DD9004020250904826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","531.99","","Income","FasterPaymentIn","Cleared",""
"2025-09-03 08:41:58","'87e75c98-28b2-4c60-8276-0c56665c455d","Savings account ref:","","","Savings account","","200.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
